ID,Hostname,SO,RAM_GB,Departamento
SRV-0970,name-win,Windows Server 2019,32,Finanzas
SRV-0971,trial-win,Windows Server 2019,4,RRHH
SRV-0972,change-win,RedHat RHEL 9,8,Desarrollo
SRV-0973,resource-win,Ubuntu Server 22.04,8,Finanzas
SRV-0974,bed-win,Windows Server 2022,2,Desarrollo
SRV-0975,garden-win,Windows Server 2022,128,Desarrollo
SRV-0976,young-win,RedHat RHEL 9,4,Operaciones
SRV-0977,scene-win,RedHat RHEL 9,64,RRHH
SRV-0978,between-win,RedHat RHEL 9,2,Finanzas
SRV-0979,short-win,Windows Server 2019,16,RRHH
SRV-0980,become-win,Ubuntu Server 22.04,32,Operaciones
SRV-0981,need-win,Windows Server 2022,128,Seguridad
SRV-0982,soon-win,Windows Server 2022,8,IT
SRV-0983,reveal-win,Windows Server 2022,2,RRHH
SRV-0984,remain-win,Ubuntu Server 22.04,32,IT
SRV-0985,look-win,Ubuntu Server 22.04,4,IT
SRV-0986,exactly-win,Debian 12,16,IT
SRV-0987,arrive-win,Windows Server 2022,128,Desarrollo
SRV-0988,north-win,Ubuntu Server 22.04,2,RRHH
SRV-0989,strategy-win,Windows Server 2019,128,IT
SRV-0990,couple-win,Debian 12,16,Operaciones
SRV-0991,partner-win,Windows Server 2022,64,RRHH
SRV-0992,actually-win,Ubuntu Server 22.04,128,IT
SRV-0993,thus-win,Debian 12,16,Desarrollo
SRV-0994,inside-win,Ubuntu Server 22.04,64,IT
SRV-0995,somebody-win,RedHat RHEL 9,4,Finanzas
SRV-0996,medical-win,Ubuntu Server 22.04,8,RRHH
SRV-0997,set-win,RedHat RHEL 9,64,Operaciones
SRV-0998,economic-win,Windows Server 2022,8,Seguridad
SRV-0999,which-win,Windows Server 2022,32,IT
SRV-1000,realize-win,Windows Server 2019,4,Operaciones
